;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
5362016;        Elsdorf, Stadt;545;521;728;1092;778;490;1228;1125;1105;1234;1526;1946;1857;1603;1434;2020;1759;20991
5362020;        Erftstadt;1088;1229;1710;2479;1685;1065;2330;2085;2385;2500;3281;4699;4479;3640;3262;5855;5265;49037
5362024;        Frechen;1371;1384;1801;2355;1436;973;2688;2813;2981;3182;3774;4730;4246;3535;3127;5615;5069;51080
5362028;        Hürth;1595;1578;2036;2586;1618;1116;3567;3810;3776;3672;4031;5065;4590;3897;3524;5362;5407;57230
5362032;        Kerpen;1641;1819;2510;3353;2220;1432;3553;3391;3690;3885;4422;5829;5325;4423;4192;6822;5277;63784
5362036;        Pulheim;1217;1381;1911;2702;1824;1154;2380;1999;2463;2786;3855;5061;4544;3791;3610;6675;5756;53109
5362040;        Wesseling;930;907;1252;1862;1274;813;2083;1995;2050;1989;2333;3297;3011;2563;2125;3533;3207;35224
5366;      Euskirchen, Kreis;4340;4624;6658;9791;6718;4339;10038;9524;9593;9893;12571;17206;17219;14292;12679;19316;18636;187437
5366004;        Bad Münstereifel;310;357;553;868;598;391;800;711;745;780;1111;1590;1722;1386;1287;2079;1948;17236
5366008;        Blankenheim, Ahr;162;198;269;440;322;204;431;376;390;412;479;793;775;670;590;921;982;8414
5366012;        Dahlem, b Kall;102;113;175;211;169;94;193;172;189;189;273;365;395;323;272;455;482;4172
5366016;        Euskirchen;1478;1556;2074;2766;1811;1297;3254;3340;3278;3124;3603;4804;4815;4055;3593;5623;5087;55558
5366020;        Hellenthal;146;161;262;441;311;183;418;332;304;368;532;734;740;602;554;960;963;8011
5366024;        Kall;226;249;417;614;406;262;629;606;528;550;793;1034;1023;880;772;1073;1100;11162
5366028;        Mechernich;644;655;1008;1514;1007;586;1392;1241;1352;1513;1876;2592;2486;2067;1795;2591;2444;26763
5366032;        Nettersheim;133;160;244;411;298;193;388;311;309;310;490;766;753;602;526;748;796;7438
5366036;        Schleiden;280;305;427;672;521;317;658;586;600;613;846;1119;1205;961;888;1412;1508;12918
5366040;        Weilerswist;410;402;543;782;537;335;812;874;959;913;1132;1537;1464;1256;1137;1606;1432;16131
5366044;        Zülpich;449;468;686;1072;738;477;1063;975;939;1121;1436;1872;1841;1490;1265;1848;1894;19634
5370;      Heinsberg, Kreis;6010;6328;8857;12874;9042;5998;13972;13055;13313;13586;17008;22546;22208;18727;16024;24631;24054;248233
5370004;        Erkelenz;1054;1124;1536;2060;1417;955;2310;2286;2390;2429;2835;3822;3817;3268;2883;4333;4273;42792
5370008;        Gangelt;265;274;409;571;402;245;680;668;650;671;799;1092;1073;882;794;1112;1055;11642
5370012;        Geilenkirchen;705;676;925;1319;1002;801;1598;1452;1513;1448;1825;2372;2392;2003;1735;2456;2404;26626
5370016;        Heinsberg (Rhld.);1016;996;1378;2054;1448;966;2472;2340;2263;2149;2677;3629;3648;3065;2496;4201;4110;40908
5370020;        Hückelhoven;1033;1099;1515;2138;1459;950;2314;2129;2129;2186;2768;3246;3310;2740;2375;3576;3742;38709
5370024;        Selfkant;235;291;346;524;381;251;516;484;532;560;706;955;921;838;648;938;867;9993
5370028;        Übach-Palenberg;545;589;789;1264;907;566;1486;1299;1268;1270;1655;2113;2152;1827;1557;2314;2347;23948
5370032;        Waldfeucht;183;206;311;473;310;205;471;438;405;514;627;876;819;683;586;828;785;8720
5370036;        Wassenberg;413;455;696;931;671;395;885;832;886;957;1200;1587;1485;1307;1008;1745;1729;17182
5370040;        Wegberg;561;618;952;1540;1045;664;1240;1127;1277;1402;1916;2854;2591;2114;1942;3128;2742;27713
5374;      Oberbergischer Kreis;6869;7058;9996;14561;9895;6453;15198;14333;14624;14386;17781;23761;23504;19759;16674;27217;28221;270290
5374004;        Bergneustadt;460;482;664;1088;702;464;1187;1022;1046;1011;1299;1576;1544;1327;1094;1921;1948;18835
5374008;        Engelskirchen;440;452;653;898;623;466;1073;963;991;1006;1247;1750;1747;1495;1296;1991;2120;19211
5374012;        Gummersbach;1369;1238;1789;2428;1692;1142;3181;2957;2825;2696;3122;4218;4123;3504;2946;5053;5382;49665
5374016;        Hückeswagen;332;334;505;829;547;331;811;763;767;756;1038;1451;1328;1151;973;1563;1623;15102
5374020;        Lindlar;499;529;755;1156;812;515;1162;1086;1074;1099;1412;1979;1976;1568;1290;2133;1993;21038
5374024;        Marienheide;384;415;581;824;507;320;820;742;767;699;822;1223;1131;949;811;1264;1311;13570
5374028;        Morsbach;230;257;348;569;403;268;562;505;516;542;718;967;907;702;662;1049;1031;10236
5374032;        Nümbrecht;448;513;691;945;602;425;853;844;907;935;1062;1421;1462;1268;1053;1602;1634;16665
5374036;        Radevormwald;504;534;712;1068;788;474;1055;1068;1141;1106;1479;1946;1995;1619;1481;2479;2576;22025
5374040;        Reichshof;462;514;789;1140;774;471;981;917;965;915;1321;1750;1687;1420;1097;1673;1812;18688
5374044;        Waldbröl;589;610;857;1127;661;454;1192;1176;1156;1114;1148;1377;1510;1309;1128;1724;1740;18872
5374048;        Wiehl;584;622;852;1364;939;586;1134;1119;1311;1363;1707;2199;2247;1941;1540;2669;2870;25047
5374052;        Wipperfürth;568;558;800;1125;845;537;1187;1171;1158;1144;1406;1904;1847;1506;1303;2096;2181;21336
5378;      Rheinisch-Bergischer Kreis;6513;7136;10119;14379;9663;6082;13543;12392;13316;14485;19350;26583;24949;20212;17051;31814;30853;278440
5378004;        Bergisch Gladbach;2608;2857;4037;5394;3574;2248;5104;4901;5346;5894;7567;9812;9408;7732;6765;13010;13168;109425
5378008;        Burscheid, Rheinl;448;453;648;962;683;436;972;783;902;1032;1266;1843;1783;1416;1067;1785;1629;18108
5378012;        Kürten;462;516;688;1115;774;496;1046;841;875;1004;1352;1949;1800;1527;1162;2018;1833;19458
5378016;        Leichlingen (Rhld.);581;626;980;1452;970;607;1297;1172;1160;1334;1903;2874;2485;1966;1752;3162;3325;27646
5378020;        Odenthal;317;328;544;773;535;345;677;543;618;674;1051;1509;1428;1082;899;1761;1643;14727
5378024;        Overath;672;760;1004;1517;968;566;1327;1282;1374;1419;1849;2456;2344;1910;1654;3104;2606;26812
5378028;        Rösrath;679;778;1060;1470;1046;642;1310;1253;1351;1451;1972;2912;2542;2058;1634;3018;2616;27792
5378032;        Wermelskirchen;746;818;1158;1696;1113;742;1810;1617;1690;1677;2390;3228;3159;2521;2118;3956;4033;34472
5382;      Rhein-Sieg-Kreis;14894;15910;22041;30710;20587;13257;31629;29776;31174;31391;40207;53383;50868;42084;36111;62495;55763;582280
5382004;        Alfter;576;649;950;1266;801;531;1344;1239;1215;1265;1629;2110;2083;1800;1402;2128;2015;23003
5382008;        Bad Honnef;507;602;863;1261;887;639;1446;1120;1070;1147;1655;2271;2147;1764;1482;2892;3092;24845
5382012;        Bornheim, Rheinl;1195;1244;1696;2462;1618;1068;2588;2460;2637;2526;3364;4505;4337;3370;2758;4332;4277;46437
5382016;        Eitorf;419;434;660;940;660;438;1081;908;970;974;1260;1828;1724;1386;1121;1990;1792;18585
5382020;        Hennef (Sieg);1273;1376;1831;2582;1716;1084;2609;2329;2358;2620;3287;4503;4038;3270;2573;4208;4149;45806
5382024;        Königswinter;909;1028;1538;2247;1568;950;1843;1605;1734;1996;2840;3972;3670;2879;2495;4481;4221;39976
5382028;        Lohmar;768;828;1153;1579;1148;701;1389;1355;1449;1497;2021;2824;2643;2215;1946;3367;2796;29679
5382032;        Meckenheim, Rheinl;592;602;836;1149;831;567;1321;1124;1158;1040;1228;1830;2004;1826;1722;3334;2464;23628
5382036;        Much;304;354;466;727;544;348;762;695;711;741;963;1400;1317;1090;1015;1500;1193;14130
5382040;        Neunkirchen-Seelscheid;424;509;773;1112;736;446;919;764;817;986;1412;1869;1765;1468;1321;2314;1846;19481
5382044;        Niederkassel;950;1032;1444;2023;1441;853;1949;1629;1971;2071;2866;3718;3216;2460;2149;3984;3085;36841
5382048;        Rheinbach;699;731;927;1359;897;561;1405;1404;1505;1491;1787;2437;2277;1967;1701;2932;2710;26790
5382052;        Ruppichteroth;258;291;420;606;401;256;541;496;527;590;703;992;918;699;651;991;882;10222
5382056;        Sankt Augustin;1435;1467;2062;2712;1837;1154;3017;3021;3082;2833;3525;4521;4506;3855;3466;6391;5401;54285
5382060;        Siegburg;1126;1051;1452;1854;1218;856;2426;2632;2624;2419;2680;3247;3155;2619;2287;4072;3845;39563
5382064;        Swisttal;447;502;716;922;578;359;865;786;862;995;1158;1506;1464;1334;1114;2096;1776;17480
5382068;        Troisdorf;2099;2182;2782;3735;2345;1510;4077;4505;4643;4281;5185;6383;6079;5080;4498;7288;6306;72978
5382072;        Wachtberg;516;585;805;1172;705;442;940;783;962;1071;1454;1822;1760;1451;1184;2159;2016;19827
5382076;        Windeck;397;443;667;1002;656;494;1107;921;879;848;1190;1645;1765;1551;1226;2036;1897;18724
55;    Münster, Regierungsbezirk;63379;66135;92638;132743;89845;59985;160823;152820;146455;144189;177570;225946;215609;184389;157413;249571;254638;2574148
5512;      Bottrop, Kreisfreie Stadt;2494;2722;3766;5495;3695;2436;6375;6324;6464;6397;7942;10219;9986;9107;7981;12106;12546;116055
5513;      Gelsenkirchen, Kreisfreie Stadt;6270;6759;9037;12280;8167;5545;16160;16019;15078;15038;17756;20887;20651;18859;15941;26120;27283;257850
5515;      Münster, Kreisfreie Stadt;7834;7449;9361;12193;7754;6794;30393;29645;23304;18330;19061;22880;21304;17848;14810;24456;26292;299708
5554;      Borken, Kreis;9713;10363;14710;21168;14474;9394;22729;20641;20604;20406;25524;33634;30971;24714;20716;32445;32065;364271
5554004;        Ahaus;1084;1227;1705;2423;1714;1076;2584;2208;2179;2251;2775;3622;3237;2545;1963;3236;2924;38753
5554008;        Bocholt;1830;1846;2630;3644;2605;1674;4376;4056;4009;3962;4865;6273;6050;4800;4095;6964;7177;70856
5554012;        Borken;1091;1092;1584;2384;1635;1054;2430;2304;2334;2208;2755;3844;3567;2987;2560;3748;3809;41386
5554016;        Gescher;449;474;684;975;683;466;1023;894;930;900;1200;1647;1534;1118;1025;1487;1398;16887
5554020;        Gronau (Westf.);1319;1362;1950;2691;1747;1136;3073;2690;2690;2586;3204;4034;3718;3011;2553;4205;4029;45998
5554024;        Heek;239;278;430;591;373;212;532;464;527;539;665;750;643;490;438;666;629;8466
5554028;        Heiden;196;220;317;479;349;206;497;442;420;424;507;766;701;591;490;728;738;8071
5554032;        Isselburg;280;318;401;621;402;293;548;549;599;596;746;973;892;761;710;1065;947;10701
5554036;        Legden;206;194;312;425;289;154;421;483;475;363;476;637;544;471;351;528;597;6926
5554040;        Raesfeld;312;306;420;554;420;276;671;637;611;632;728;1065;1054;816;766;946;874;11088
5554044;        Reken;333;328;508;814;542;362;959;798;717;753;1055;1373;1268;1081;902;1296;1322;14411
5554048;        Rhede;477;542;747;1117;719;456;1200;1061;1099;1090;1403;1787;1617;1308;1102;1685;1641;19051
5554052;        Schöppingen;193;284;344;468;330;206;531;477;478;469;512;606;599;506;350;529;521;7403
5554056;        Stadtlohn;513;629;859;1265;832;565;1256;1090;1122;1164;1475;1932;1671;1231;977;1682;1742;20005
5554060;        Südlohn;259;240;356;526;340;242;480;518;499;496;634;834;795;591;535;783;816;8944
5554064;        Velen, Stadt;342;370;538;782;549;376;836;714;660;711;906;1274;1162;911;703;1075;1027;12936
5554068;        Vreden;590;653;925;1409;945;640;1312;1256;1255;1262;1618;2217;1919;1496;1196;1822;1874;22389
5558;      Coesfeld, Kreis;5197;5509;7983;12086;8653;5460;11703;10710;11054;11676;14911;20195;19274;16331;13738;20578;20224;215282
5558004;        Ascheberg;377;398;616;899;613;359;821;782;800;818;1096;1421;1388;1128;963;1389;1202;15070
5558008;        Billerbeck;249;300;464;686;496;302;591;481;532;646;883;1067;999;819;680;1056;1165;11416
5558012;        Coesfeld;906;927;1282;1930;1367;948;1970;1999;1973;1887;2393;3160;3117;2632;2155;3379;3788;35813
5558016;        Dülmen;1084;1129;1656;2404;1857;1173;2541;2468;2492;2499;3046;4229;3978;3515;3023;4385;4391;45870
5558020;        Havixbeck;246;301;446;744;485;290;559;449;462;629;801;1167;1064;854;779;1284;1028;11588
5558024;        Lüdinghausen;549;606;863;1324;979;592;1253;1124;1159;1301;1646;2281;2114;1741;1490;2239;2411;23672
5558028;        Nordkirchen;198;231;316;586;415;237;520;401;455;471;716;966;870;736;600;973;927;9618
5558032;        Nottuln;500;512;767;1125;762;488;1092;932;962;1068;1334;1813;1793;1626;1291;1713;1519;19297
5558036;        Olfen;239;262;414;607;468;309;587;543;551;601;842;1222;1187;1004;842;1254;1250;12182
5558040;        Rosendahl;274;267;407;634;418;289;685;541;560;605;808;1011;948;700;585;942;940;10614
5558044;        Senden, Westf;575;576;752;1147;793;473;1084;990;1108;1151;1346;1858;1816;1576;1330;1964;1603;20142
5562;      Recklinghausen, Kreis;13975;14364;20230;29150;19835;12912;33470;32247;32676;33548;42310;53397;52895;47770;41887;65994;67218;613878
5562004;        Castrop-Rauxel;1538;1653;2348;3457;2250;1448;4168;4045;3927;3885;5092;6491;6459;5800;5040;7824;8326;73751
5562008;        Datteln;813;818;1142;1562;1081;705;1876;1749;1913;1970;2410;3042;3005;2735;2302;3495;3714;34332
5562012;        Dorsten;1716;1806;2504;3712;2613;1646;4141;3858;3800;3964;5074;6764;6563;5865;5456;8435;7630;75547
5562014;        Gladbeck;1894;1899;2698;3798;2460;1601;4175;3894;3975;4167;5145;6236;6016;5446;4689;7920;7998;74011
5562016;        Haltern am See;814;874;1345;1925;1344;777;1800;1671;1871;1910;2733;3579;3462;2802;2416;4079;3864;37266
5562020;        Herten;1359;1390;1945;2749;1972;1341;3302;3047;3108;3274;4105;5079;5175;4610;3986;6917;7223;60582
5562024;        Marl, Westf;1859;1853;2612;3774;2663;1794;4617;4401;4370;4334;5579;7368;7401;6745;5663;8955;9646;83634
5562028;        Oer-Erkenschwick;629;731;1037;1581;1036;658;1669;1623;1645;1759;2251;2706;2618;2298;2072;3110;3127;30550
5562032;        Recklinghausen;2745;2699;3737;5335;3477;2358;6212;6615;6527;6725;7928;9506;9654;9067;8085;12075;12575;115320
5562036;        Waltrop;608;641;862;1257;939;584;1510;1344;1540;1560;1993;2626;2542;2402;2178;3184;3115;28885
5566;      Steinfurt, Kreis;11143;11826;16944;24898;17020;10999;25063;23079;23063;23633;30943;40408;37329;30228;25450;40886;41569;434481
5566004;        Altenberge;278;304;427;582;416;290;563;463;496;578;739;992;946;700;551;912;817;10054
5566008;        Emsdetten;805;908;1323;1996;1432;917;2199;1987;1917;1839;2453;3410;3284;2385;1934;3211;3447;35447
5566012;        Greven, Westf;976;983;1382;1874;1252;801;1839;1847;2091;1997;2362;3255;3106;2632;2173;3330;3378;35278
5566016;        Hörstel;499;550;850;1226;914;586;1160;957;950;1083;1465;1913;1676;1425;1025;1498;1714;19491
5566020;        Hopsten;197;248;347;553;376;197;466;346;374;419;632;776;605;436;403;536;631;7542
5566024;        Horstmar;128;157;230;407;273;186;381;302;302;296;463;655;509;400;312;617;746;6364
5566028;        Ibbenbüren;1282;1402;1934;2860;1938;1217;2833;2849;2724;2760;3673;4527;4306;3444;2941;4880;4868;50438
5566032;        Ladbergen;146;167;214;374;223;149;323;299;321;357;448;624;524;484;417;673;696;6439
5566036;        Laer;174;201;302;433;263;183;348;250;324;387;502;642;562;434;341;684;485;6515
5566040;        Lengerich, Westf;529;566;804;1169;734;523;1185;1199;1166;1159;1477;1847;1806;1603;1362;2304;2545;21978
5566044;        Lienen;203;220;318;427;329;201;451;436;406;415;611;782;798;647;591;794;882;8511
5566048;        Lotte;372;378;567;797;535;336;743;776;791;849;1011;1270;1155;1017;881;1292;1179;13949
5566052;        Metelen;167;187;275;377;260;159;392;333;328;366;454;602;521;423;377;639;531;6391
5566056;        Mettingen;294;269;417;734;477;360;657;545;494;568;769;1161;1098;908;726;1012;1155;11644
5566060;        Neuenkirchen, Kr Steinfurt;388;352;512;847;611;360;765;637;677;709;1090;1417;1129;841;754;1289;1173;13551
5566064;        Nordwalde;240;249;369;563;362;257;541;447;495;440;666;866;773;649;555;880;973;9325
5566068;        Ochtrup;570;621;814;1176;791;498;1153;1077;1160;1102;1319;1743;1511;1201;1117;1624;1588;19065
5566072;        Recke;240;324;476;717;538;349;680;577;484;566;837;1132;1022;784;554;888;1056;11224
5566076;        Rheine;2001;1942;2688;3746;2682;1742;4391;4216;4050;4101;5047;6643;6108;4980;4347;7385;7415;73484
5566080;        Saerbeck;169;221;338;491;290;184;409;352;338;413;554;719;604;498;349;619;506;7054
5566084;        Steinfurt;798;844;1253;1911;1320;882;2098;1794;1705;1675;2273;2930;2836;2350;2001;3244;3209;33123
5566088;        Tecklenburg;197;211;313;465;296;171;410;394;439;498;652;804;751;668;588;964;972;8793
5566092;        Westerkappeln;264;275;423;618;409;266;619;579;586;572;809;981;997;852;717;970;980;10917
5566096;        Wettringen, Kr Steinfurt;226;247;368;555;299;185;457;417;445;484;637;717;702;467;434;641;623;7904
5570;      Warendorf, Kreis;6753;7143;10607;15473;10247;6445;14930;14155;14212;15161;19123;24326;23199;19532;16890;26986;27441;272623
5570004;        Ahlen;1290;1376;2055;2925;1945;1191;3117;2876;2795;2836;3485;4209;4081;3508;3276;5450;5351;51766
5570008;        Beckum;849;867;1320;1843;1266;815;1965;1923;1868;1902;2422;3147;3106;2655;2265;3667;4029;35909
5570012;        Beelen;172;198;263;360;257;194;368;365;381;346;454;560;550;449;335;479;495;6226
5570016;        Drensteinfurt;400;475;571;950;592;373;770;651;742;886;1166;1585;1398;1119;950;1325;1286;15239
5570020;        Ennigerloh;435;455;708;1078;619;425;1021;1038;1063;1085;1330;1734;1683;1477;1243;2029;2103;19526
5570024;        Everswinkel;214;242;364;565;372;235;553;444;486;521;669;858;771;752;614;929;802;9391
5570028;        Oelde;670;692;1103;1555;1007;673;1563;1560;1513;1681;2189;2620;2427;1972;1626;2931;3232;29014
5570032;        Ostbevern;287;319;451;698;498;284;658;577;523;622;744;1009;929;727;578;874;809;10587
5570036;        Sassenberg;351;391;620;911;610;351;804;714;711;814;1052;1295;1248;984;840;1093;1120;13909
5570040;        Sendenhorst;340;325;509;793;498;312;688;647;694;720;932;1136;1102;858;811;1306;1209;12880
5570044;        Telgte;482;498;700;1078;732;447;946;854;910;984;1263;1761;1741;1364;1220;2035;1981;18996
5570048;        Wadersloh;288;318;460;666;482;295;625;571;592;616;872;1191;1092;889;796;1164;1377;12294
5570052;        Warendorf;975;987;1483;2051;1369;850;1852;1935;1934;2148;2545;3221;3071;2778;2336;3704;3647;36886
57;    Detmold, Regierungsbezirk;52170;54105;76107;105668;71143;47132;122869;121353;116387;112440;137050;172110;167148;140704;119753;195994;212259;2024392
5711;      Bielefeld, Kreisfreie Stadt;8881;8899;11901;15474;10154;7074;23171;24843;22136;19824;22222;25879;24289;20678;17887;31104;34448;328864
5754;      Gütersloh, Kreis;9269;9685;13753;19501;12982;8421;20289;19908;20287;20525;25186;31956;29840;23997;20059;33004;33672;352334
5754004;        Borgholzhausen;205;228;330;525;320;203;478;396;472;483;634;794;791;613;518;786;870;8646
5754008;        Gütersloh;2679;2583;3516;4771;3163;2106;5449;5849;5832;5773;6643;8190;7919;6634;5618;9330;9452;95507
5754012;        Halle (Westf.);540;558;828;1164;751;443;1123;1108;1115;1092;1466;1896;1830;1496;1319;2175;2263;21167
5754016;        Harsewinkel;722;743;1144;1455;953;635;1430;1367;1350;1378;1699;2122;1838;1539;1212;2129;2073;23789
5754020;        Herzebrock-Clarholz;392;447;642;933;620;359;981;764;905;964;1179;1541;1344;1092;892;1333;1469;15857
5754024;        Langenberg;182;203;321;458;336;200;471;409;397;466;606;816;783;553;478;702;743;8124
5754028;        Rheda-Wiedenbrück;1113;1201;1799;2595;1736;1157;2709;2748;2736;2817;3428;4437;3999;2977;2416;4362;4646;46876
5754032;        Rietberg;757;851;1149;1739;1136;731;1829;1635;1696;1616;2033;2618;2342;1962;1690;2415;2497;28696
5754036;        Schloß Holte-Stukenbrock;746;785;1046;1510;1020;641;1471;1502;1479;1502;1808;2360;2327;1819;1493;2420;2389;26318
5754040;        Steinhagen, Westf;504;563;749;1125;780;496;1045;966;1052;1159;1567;1895;1720;1393;1229;2043;2015;20301
5754044;        Verl, Stadt;704;705;971;1420;957;652;1466;1485;1595;1540;1905;2332;2131;1570;1309;2133;2072;24947
