"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"2712","5374036","        Radevormwald",16689,52.8,"8692","3396","2560","677","460","373","454","772","53"
"2713","5374040","        Reichshof",14784,53.2,"7745","3200","2271","552","350","312","502","558","53"
"2714","5374044","        Waldbroel",14216,50.9,"7062","2891","2036","479","287","392","434","543","53"
"2715","5374048","        Wiehl",20261,53.7,"10741","3909","3527","873","545","494","715","678","53"
"2716","5374052","        Wipperfuerth",16786,62.5,"10321","5159","2681","827","332","353","431","538","53"
"2718","5378004","        Bergisch Gladbach",83848,56.7,"47203","17072","14167","5792","2693","2004","3023","2452","53"
"2719","5378008","        Burscheid, Rheinl",13841,54.9,"7479","2860","2261","775","352","307","404","520","53"
"2720","5378012","        Kuerten",15584,59.9,"9237","4023","2427","927","532","265","447","616","53"
"2721","5378016","        Leichlingen (Rhld.)",22237,62.6,"13729","5519","4213","1305","658","481","737","816","53"
"2722","5378020","        Odenthal",12139,64.1,"7711","3383","1890","846","479","215","499","399","53"
"2723","5378024","        Overath",20553,58.5,"11904","4749","3426","1270","716","387","680","676","53"
"2724","5378028","        Roesrath",21449,57.6,"12248","4049","3771","1570","754","544","935","625","53"
"2725","5378032","        Wermelskirchen",27578,53.9,"14711","6073","3748","1452","861","550","908","1119","53"
"2727","5382004","        Alfter",17575,59.4,"10305","3965","2857","1399","561","343","513","667","53"
"2728","5382008","        Bad Honnef",19067,62,"11676","4236","3476","1307","899","422","676","660","53"
"2729","5382012","        Bornheim, Rheinl",36174,57.4,"20499","7978","6232","2162","1060","768","1018","1281","53"
"2730","5382016","        Eitorf",14025,53.8,"7406","2667","2229","691","505","348","423","543","53"
"2731","5382020","        Hennef (Sieg)",35819,57.3,"20262","7738","6009","2244","968","876","1116","1311","53"
"2732","5382024","        Koenigswinter",30647,62.2,"18842","7118","5452","2265","1142","698","1082","1085","53"
"2733","5382028","        Lohmar",23576,60.3,"14024","5481","4090","1845","575","450","742","841","53"
"2734","5382032","        Meckenheim, Rheinl",18349,57.9,"10519","4287","3066","820","690","346","775","535","53"
"2735","5382036","        Much",11578,58.6,"6686","2811","1741","754","228","294","405","453","53"
"2736","5382040","        Neunkirchen-Seelscheid",15681,62.7,"9737","3658","2883","1090","518","402","647","539","53"
"2737","5382044","        Niederkassel",27735,60.5,"16549","7121","4808","1310","759","568","1028","955","53"
"2738","5382048","        Rheinbach",20904,60.4,"12497","5285","3445","1201","726","328","733","779","53"
"2739","5382052","        Ruppichteroth",7862,58.3,"4490","1832","1170","421","215","243","277","332","53"
"2740","5382056","        Sankt Augustin",42114,57,"23745","8899","7323","2322","1197","1069","1518","1417","53"
"2741","5382060","        Siegburg",30277,57.4,"17176","6741","4833","1881","704","865","1004","1148","53"
"2742","5382064","        Swisttal",14021,61.3,"8454","3585","2467","715","483","206","490","508","53"
"2743","5382068","        Troisdorf",53820,53,"28133","10112","9547","2343","1007","1535","1726","1863","53"
"2744","5382072","        Wachtberg",15372,64.3,"9755","4023","2705","976","707","225","540","579","53"
"2745","5382076","        Windeck",15321,53.1,"8001","2534","3116","679","251","416","432","573","53"
"2747","5512","      Bottrop, Kreisfreie Stadt",89473,49.8,"43939","12793","19250","2799","1076","2110","2472","3439","55"
"2748","5513","      Gelsenkirchen, Kreisfreie Stadt",180811,45.2,"80327","18976","37065","4866","1771","4202","6131","7316","55"
"2749","5515","      Muenster, Kreisfreie Stadt",230294,61.9,"141286","46552","40471","26201","6799","7738","5819","7706","55"
"2751","5554004","        Ahaus",28920,56.6,"16211","8573","4254","1240","604","385","555","600","55"
"2752","5554008","        Bocholt",55511,51.3,"28137","13437","8628","2270","937","723","1058","1084","55"
"2753","5554012","        Borken",31846,53.8,"16966","9044","4053","1532","643","400","581","713","55"
"2754","5554016","        Gescher",13108,57.3,"7411","3476","2188","729","312","153","252","301","55"
"2755","5554020","        Gronau (Westf.)",32659,46,"14762","6632","4763","865","491","607","656","748","55"
"2756","5554024","        Heek",6213,74.2,"4572","2878","1166","161","72","49","101","145","55"
"2757","5554028","        Heiden",6355,60.3,"3786","2111","929","303","122","53","112","156","55"
"2758","5554032","        Isselburg",7943,55.2,"4319","1949","1451","309","184","102","139","185","55"
"2759","5554036","        Legden",5150,61.8,"3157","1899","667","215","107","53","72","144","55"
"2760","5554040","        Raesfeld",8795,63.8,"5529","3357","1074","402","163","117","195","221","55"
"2761","5554044","        Reken",11277,56.9,"6338","3588","1271","506","226","141","282","324","55"
"2762","5554048","        Rhede",14867,59.6,"8773","4428","2297","968","288","228","263","301","55"
"2763","5554052","        Schoeppingen",4820,64.9,"3097","1877","607","214","107","52","96","144","55"
"2764","5554056","        Stadtlohn",15388,61.5,"9305","5178","2199","582","499","199","261","387","55"
"2765","5554060","        Suedlohn",6764,64.5,"4309","2609","828","288","193","85","134","172","55"
"2766","5554064","        Velen, Stadt",10038,59.3,"5890","3330","1346","478","189","125","182","240","55"
"2767","5554068","        Vreden",17221,62.4,"10606","5838","2769","755","361","182","265","436","55"
"2769","5558004","        Ascheberg",11754,62.2,"7237","3887","1762","570","285","149","264","320","55"
"2770","5558008","        Billerbeck",9074,64.8,"5829","2658","1574","758","256","144","170","269","55"
"2771","5558012","        Coesfeld",28872,56.4,"16111","7522","4479","1772","685","431","467","755","55"
"2772","5558016","        Duelmen",36004,56.4,"20087","9287","6006","1642","709","726","777","940","55"
"2773","5558020","        Havixbeck",9104,67.5,"6099","2460","1696","920","265","216","255","287","55"
"2774","5558024","        Luedinghausen",18835,60.5,"11284","5302","2899","1316","506","341","411","509","55"
"2775","5558028","        Nordkirchen",7867,68.6,"5324","2418","1682","431","169","120","252","252","55"
"2776","5558032","        Nottuln",15314,62.3,"9468","4250","2661","988","426","341","340","462","55"
"2777","5558036","        Olfen",10010,54.7,"5408","2748","1336","412","205","191","278","238","55"
"2778","5558040","        Rosendahl",8390,63.8,"5297","3012","1140","398","214","109","176","248","55"
"2779","5558044","        Senden, Westf",15940,61.9,"9775","4638","2502","1039","429","342","392","433","55"
"2781","5562004","        Castrop-Rauxel",58508,43.8,"25266","7492","10238","1944","771","1403","1445","1973","55"
"2782","5562008","        Datteln",26840,48.6,"12803","4148","5241","954","340","546","703","871","55"
"2783","5562012","        Dorsten",60815,52.2,"31239","12482","11043","2114","1005","1366","1511","1718","55"
"2784","5562014","        Gladbeck",55458,48.1,"26239","6946","12043","1458","676","1422","1510","2184","55"
"2785","5562016","        Haltern am See",30620,61,"18443","7543","5958","1943","692","508","812","987","55"
"2786","5562020","        Herten",45685,50.2,"22536","6370","10221","1390","511","1012","1337","1695","55"
"2787","5562024","        Marl, Westf",65928,44.5,"28833","8456","12446","1928","784","1334","1691","2194","55"
"2788","5562028","        Oer-Erkenschwick",21972,45.6,"9865","2637","4272","750","262","525","642","777","55"
"2789","5562032","        Recklinghausen",89682,49.9,"44099","13815","17224","3678","1229","2425","2567","3161","55"
"2790","5562036","        Waltrop",23549,56.8,"13112","4354","5130","1129","369","562","700","868","55"
"2792","5566004","        Altenberge",7829,68.5,"5314","2456","1333","739","192","150","219","225","55"
"2793","5566008","        Emsdetten",27445,59.7,"16172","6637","5210","1918","439","712","450","806","55"
"2794","5566012","        Greven, Westf",27672,55.1,"15026","5807","5122","1580","493","675","575","774","55"
"2795","5566016","        Hoerstel",15210,57.6,"8641","4434","2530","597","203","289","229","359","55"
"2796","5566020","        Hopsten",5710,66.6,"3745","2122","1028","179","171","51","84","110","55"
"2797","5566024","        Horstmar",4950,70.1,"3419","1865","889","258","82","87","81","157","55"
"2798","5566028","        Ibbenbueren",39755,54.6,"21425","7888","8684","1650","618","923","692","970","55"
"2799","5566032","        Ladbergen",5193,69.3,"3518","1383","1250","379","212","91","77","126","55"
"2800","5566036","        Laer",4927,66.9,"3246","1523","794","390","171","109","94","165","55"
"2801","5566040","        Lengerich, Westf",16821,51.4,"8523","2756","3559","808","323","361","315","401","55"
"2802","5566044","        Lienen",6757,56.9,"3791","1427","1399","424","145","115","137","144","55"
"2803","5566048","        Lotte",10581,49.9,"5200","1760","2001","489","169","263","248","270","55"
"2804","5566052","        Metelen",4863,70.2,"3348","1744","992","236","75","60","120","121","55"
"2805","5566056","        Mettingen",9356,71.7,"6576","2669","2790","460","115","151","152","239","55"
"2806","5566060","        Neuenkirchen, Kr Steinfurt",10455,60.7,"6271","3362","1650","550","151","151","155","252","55"
"2807","5566064","        Nordwalde",7221,63.4,"4496","2382","1150","383","149","98","150","184","55"
"2808","5566068","        Ochtrup",14377,68.8,"9691","4256","3727","562","310","177","209","450","55"
"2809","5566072","        Recke",8868,65.4,"5736","2882","1768","465","116","134","121","250","55"
"2810","5566076","        Rheine",57586,48.2,"27479","11977","8717","2309","1031","1187","1051","1207","55"
"2811","5566080","        Saerbeck",5319,64.2,"3365","1669","875","384","103","103","85","146","55"
"2812","5566084","        Steinfurt",25678,53.9,"13640","5360","4337","1464","610","489","550","830","55"
"2813","5566088","        Tecklenburg",6943,62.8,"4316","1538","1611","470","177","138","192","190","55"
"2814","5566092","        Westerkappeln",8793,63.4,"5465","1802","2306","529","188","205","167","268","55"
"2815","5566096","        Wettringen, Kr Steinfurt",5959,65.6,"3857","2212","902","267","159","90","98","129","55"
"2817","5570004","        Ahlen",37773,50.3,"18713","7015","7304","1087","544","734","867","1162","55"
"2818","5570008","        Beckum",27797,48,"13143","5060","4774","1052","453","515","548","741","55"
"2819","5570012","        Beelen",4649,65.3,"2970","1407","666","330","162","97","113","195","55"
"2820","5570016","        Drensteinfurt",12246,67,"8035","3721","2315","902","278","201","312","306","55"
"2821","5570020","        Ennigerloh",15554,54.1,"8274","3574","2722","539","328","313","372","426","55"
"2822","5570024","        Everswinkel",7259,66.6,"4804","2293","1257","433","306","168","170","177","55"
"2823","5570028","        Oelde",22278,61,"13382","5882","4273","1193","422","435","523","654","55"
"2824","5570032","        Ostbevern",8029,67.6,"5376","2754","1240","525","325","168","153","211","55"
"2825","5570036","        Sassenberg",10471,55.2,"5698","2929","1451","435","195","176","219","293","55"
"2826","5570040","        Sendenhorst",10276,61.4,"6240","2914","1890","483","214","206","236","297","55"
"2827","5570044","        Telgte",15087,63.4,"9475","4152","2288","1630","427","294","348","336","55"
"2828","5570048","        Wadersloh",9799,61.4,"5932","3101","1455","456","236","170","206","308","55"
"2829","5570052","        Warendorf",29141,58.9,"16967","7868","4657","1795","641","544","671","791","55"
"2831","5711","      Bielefeld, Kreisfreie Stadt",238932,53.3,"125766","38527","42262","18414","3664","8957","6272","7670","57"
"2833","5754004","        Borgholzhausen",6662,57.3,"3773","1329","1267","481","151","168","164","213","57"
"2834","5754008","        Guetersloh",71408,48.3,"34034","12545","10833","4207","1004","1710","1909","1826","57"
"2835","5754012","        Halle (Westf.)",16143,55.9,"8878","3239","3062","1061","264","343","440","469","57"
"2836","5754016","        Harsewinkel",17375,57,"9740","4404","2941","755","207","331","583","519","57"
"2837","5754020","        Herzebrock-Clarholz",11933,56.6,"6657","3451","1494","568","227","248","320","349","57"
"2838","5754024","        Langenberg",6300,62.8,"3875","1935","991","333","133","110","145","228","57"
"2839","5754028","        Rheda-Wiedenbrueck",33162,53.4,"17414","8281","4636","1713","562","653","827","742","57"
"2840","5754032","        Rietberg",21485,57.2,"12119","6887","2464","905","384","291","388","800","57"
"2841","5754036","        Schloﬂ Holte-Stukenbrock",20105,52.3,"10348","5379","2294","915","306","350","514","590","57"
"2842","5754040","        Steinhagen, Westf",15469,59,"9007","3422","3111","976","280","342","429","447","57"
"2843","5754044","        Verl, Stadt",18484,54.5,"9943","5309","2313","867","264","264","426","500","57"
"2844","5754048","        Versmold",15594,54.5,"8349","3431","3011","640","320","274","292","381","57"
"2845","5754052","        Werther (Westf.)",8856,62.7,"5470","1713","1883","866","170","252","279","307","57"
"2847","5758004","        Buende",34891,51.5,"17675","6344","6617","1601","478","736","953","946","57"
"2848","5758008","        Enger",15784,53.8,"8366","2748","3202","925","245","374","441","431","57"
"2849","5758012","        Herford",48953,49,"23692","8470","8225","2226","652","1234","1549","1336","57"
"2850","5758016","        Hiddenhausen",15887,59.5,"9319","3088","3975","724","205","319","467","541","57"
"2851","5758020","        Kirchlengern",12738,56.9,"7121","2646","2727","566","181","251","365","385","57"
"2852","5758024","        Loehne",30718,48.8,"14740","4847","5796","1238","350","728","917","864","57"
"2853","5758028","        Roedinghausen",7682,61.7,"4641","1461","1984","400","120","165","219","292","57"
"2854","5758032","        Spenge",11740,61.7,"7135","2446","2741","730","191","278","359","390","57"
"2855","5758036","        Vlotho",14958,52.8,"7762","2651","2725","743","279","364","496","504","57"
"2857","5762004","        Bad Driburg",14816,54.1,"7866","3935","1894","480","308","321","395","533","57"
"2858","5762008","        Beverungen",10958,53,"5700","2908","1582","336","241","155","249","229","57"
"2859","5762012","        Borgentreich",7338,64.5,"4620","2559","1151","245","138","110","171","246","57"
"2860","5762016","        Brakel",12693,58.1,"7245","3961","1789","453","214","195","284","349","57"
"2861","5762020","        Hoexter",23848,59.5,"13944","6569","4353","972","393","375","567","715","57"
