"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"4934","07","1","34","5002","070","Rimsberg","  3,20",118,"  57","  61","7,210663","49,656829","03","gering besiedelt","07134070"
"4935","07","1","34","5002","071","Rinzenberg","  11,33",311,"  162","  149","7,132619","49,676063","03","gering besiedelt","07134071"
"4936","07","1","34","5002","072","Roetsweiler-Nockenthal","  3,21",472,"  229","  243","7,254425","49,70844","03","gering besiedelt","07134072"
"4937","07","1","34","5002","078","Schmißberg","  1,68",202,"  103","  99","7,20325","49,664538","03","gering besiedelt","07134078"
"4938","07","1","34","5002","080","Schwollen","  8,83",451,"  232","  219","7,181501","49,704536","03","gering besiedelt","07134080"
"4939","07","1","34","5002","084","Siesbach","  7,43",395,"  192","  203","7,237291","49,731144","03","gering besiedelt","07134084"
"4940","07","1","34","5002","085","Sonnenberg-Winnenberg","  2,87",460,"  229","  231","7,276226","49,675332","03","gering besiedelt","07134085"
"4941","07","1","34","5002","094","Wilzenberg-Hußweiler","  6,46",303,"  159","  144","7,22182","49,702829","03","gering besiedelt","07134094"
"4943","07","1","34","5003","003","Allenbach","  27,54",631,"  311","  320","7,167563","49,755712","03","gering besiedelt","07134003"
"4944","07","1","34","5003","006","Bergen","  10,42",434,"  218","  216","7,418004","49,78091","03","gering besiedelt","07134006"
"4945","07","1","34","5003","009","Berschweiler bei Kirn","  7,53",273,"  137","  136","7,39183","49,770948","03","gering besiedelt","07134009"
"4946","07","1","34","5003","013","Breitenthal","  3,68",304,"  148","  156","7,335186","49,800795","03","gering besiedelt","07134013"
"4947","07","1","34","5003","014","Bruchweiler","  8,13",505,"  243","  262","7,225235","49,798781","03","gering besiedelt","07134014"
"4948","07","1","34","5003","019","Dickesbach","  4,91",437,"  221","  216","7,423229","49,718813","03","gering besiedelt","07134019"
"4949","07","1","34","5003","025","Fischbach","  4,00",907,"  449","  458","7,398616","49,742985","02","mittlere Besiedlungsdichte","07134025"
"4950","07","1","34","5003","028","Gerach","  2,29",241,"  127","  114","7,340646","49,752587","03","gering besiedelt","07134028"
"4951","07","1","34","5003","032","Griebelschied","  4,19",162,"  91","  71","7,400713","49,799583","03","gering besiedelt","07134032"
"4952","07","1","34","5003","038","Herborn","  2,46",539,"  273","  266","7,294177","49,766709","03","gering besiedelt","07134038"
"4953","07","1","34","5003","039","Herrstein","  4,79",856,"  412","  444","7,337804","49,78073","03","gering besiedelt","07134039"
"4954","07","1","34","5003","040","Hettenrodt","  5,32",670,"  338","  332","7,254544","49,73953","03","gering besiedelt","07134040"
"4955","07","1","34","5003","041","Hintertiefenbach","  4,68",336,"  161","  175","7,356002","49,739617","03","gering besiedelt","07134041"
"4956","07","1","34","5003","046","Kempfeld","  9,66",821,"  412","  409","7,242394","49,791206","03","gering besiedelt","07134046"
"4957","07","1","34","5003","047","Kirschweiler","  4,89",1120,"  547","  573","7,24255","49,753774","02","mittlere Besiedlungsdichte","07134047"
"4958","07","1","34","5003","052","Mackenrodt","  4,90",393,"  190","  203","7,254605","49,724565","03","gering besiedelt","07134052"
"4959","07","1","34","5003","055","Mittelreidenbach","  5,07",767,"  392","  375","7,441943","49,726505","03","gering besiedelt","07134055"
"4960","07","1","34","5003","056","Moerschied","  10,70",811,"  399","  412","7,306744","49,789117","03","gering besiedelt","07134056"
"4961","07","1","34","5003","059","Niederhosenbach","  7,43",300,"  154","  146","7,364205","49,794357","03","gering besiedelt","07134059"
"4962","07","1","34","5003","060","Niederwoerresbach","  9,35",872,"  423","  449","7,335887","49,768772","03","gering besiedelt","07134060"
"4963","07","1","34","5003","064","Oberhosenbach","  4,14",145,"  74","  71","7,330575","49,813288","03","gering besiedelt","07134064"
"4964","07","1","34","5003","066","Oberreidenbach","  10,93",615,"  291","  324","7,462463","49,705734","03","gering besiedelt","07134066"
"4965","07","1","34","5003","067","Oberwoerresbach","  1,40",138,"  67","  71","7,319938","49,778789","03","gering besiedelt","07134067"
"4966","07","1","34","5003","077","Schmidthachenbach","  10,05",380,"  194","  186","7,470974","49,732605","03","gering besiedelt","07134077"
"4967","07","1","34","5003","081","Sensweiler","  8,43",446,"  225","  221","7,197318","49,774449","03","gering besiedelt","07134081"
"4968","07","1","34","5003","082","Sien","  8,47",518,"  245","  273","7,502405","49,693175","03","gering besiedelt","07134082"
"4969","07","1","34","5003","083","Sienhachenbach","  7,60",198,"  101","  97","7,481219","49,699395","03","gering besiedelt","07134083"
"4970","07","1","34","5003","086","Sonnschied","  3,85",122,"  58","  64","7,389221","49,819367","03","gering besiedelt","07134086"
"4971","07","1","34","5003","089","Veitsrodt","  7,94",650,"  334","  316","7,300754","49,755281","03","gering besiedelt","07134089"
"4972","07","1","34","5003","090","Vollmersbach","  2,44",511,"  237","  274","7,307631","49,742099","02","mittlere Besiedlungsdichte","07134090"
"4973","07","1","34","5003","091","Weiden","  2,60",96,"  51","  45","7,300302","49,807135","03","gering besiedelt","07134091"
"4974","07","1","34","5003","093","Wickenrodt","  5,27",171,"  83","  88","7,358916","49,815692","03","gering besiedelt","07134093"
"4975","07","1","34","5003","095","Wirschweiler","  10,26",321,"  156","  165","7,172078","49,762716","03","gering besiedelt","07134095"
"4976","07","1","34","5003","502","Langweiler","  5,20",254,"  130","  124","7,185941","49,782615","03","gering besiedelt","07134502"
"4978","07","1","34","5004","004","Asbach","  3,47",171,"  82","  89","7,279572","49,812309","03","gering besiedelt","07134004"
"4979","07","1","34","5004","012","Bollenbach","  3,77",133,"  64","  69","7,352178","49,843462","03","gering besiedelt","07134012"
"4980","07","1","34","5004","017","Bundenbach","  7,70",893,"  429","  464","7,377149","49,842133","03","gering besiedelt","07134017"
"4981","07","1","34","5004","030","Goesenroth","  4,49",254,"  122","  132","7,326277","49,8898","03","gering besiedelt","07134030"
"4982","07","1","34","5004","035","Hausen","  4,99",195,"  93","  102","7,374013","49,872655","03","gering besiedelt","07134035"
"4983","07","1","34","5004","037","Hellertshausen","  7,46",192,"  92","  100","7,277309","49,820353","03","gering besiedelt","07134037"
"4984","07","1","34","5004","043","Horbruch","  5,18",351,"  176","  175","7,238815","49,889057","03","gering besiedelt","07134043"
"4985","07","1","34","5004","044","Hottenbach","  11,21",607,"  306","  301","7,2988","49,824068","03","gering besiedelt","07134044"
"4986","07","1","34","5004","049","Krummenau","  4,32",179,"  94","  85","7,272401","49,889781","03","gering besiedelt","07134049"
"4987","07","1","34","5004","065","Oberkirn","  5,45",327,"  168","  159","7,372074","49,884966","03","gering besiedelt","07134065"
"4988","07","1","34","5004","069","Rhaunen","  10,75",2118," 1 020"," 1 098","7,346012","49,863975","03","gering besiedelt","07134069"
"4989","07","1","34","5004","076","Schauren","  7,12",524,"  259","  265","7,236209","49,806734","03","gering besiedelt","07134076"
"4990","07","1","34","5004","079","Schwerbach","  2,55",53,"  26","  27","7,355692","49,895946","03","gering besiedelt","07134079"
"4991","07","1","34","5004","087","Stipshausen","  11,11",879,"  435","  444","7,292212","49,849097","03","gering besiedelt","07134087"
"4992","07","1","34","5004","088","Sulzbach","  6,68",296,"  160","  136","7,336551","49,834086","03","gering besiedelt","07134088"
"4993","07","1","34","5004","092","Weitersbach","  7,75",85,"  40","  45","7,316281","49,872116","03","gering besiedelt","07134092"
"4996","07","1","35","5001","007","Beilstein","  1,68",131,"  71","  60","7,241189","50,110347","03","gering besiedelt","07135007"
"4997","07","1","35","5001","012","Bremm","  9,12",791,"  389","  402","7,115659","50,100609","03","gering besiedelt","07135012"
"4998","07","1","35","5001","015","Briedern","  3,56",335,"  171","  164","7,208648","50,110353","03","gering besiedelt","07135015"
"4999","07","1","35","5001","017","Bruttig-Fankel","  14,38",1065,"  527","  538","7,229003","50,129803","03","gering besiedelt","07135017"
"5000","07","1","35","5001","020","Cochem, Stadt","  21,20",5213," 2 647"," 2 566","7,16384","50,144672","03","gering besiedelt","07135020"
"5001","07","1","35","5001","021","Dohr","  5,02",662,"  340","  322","7,118513","50,12766","03","gering besiedelt","07135021"
"5002","07","1","35","5001","024","Ediger-Eller","  19,15",988,"  501","  487","7,154472","50,100889","03","gering besiedelt","07135024"
"5003","07","1","35","5001","025","Ellenz-Poltersdorf","  7,40",852,"  422","  430","7,229492","50,11205","03","gering besiedelt","07135025"
"5004","07","1","35","5001","027","Ernst","  4,18",562,"  289","  273","7,225633","50,144666","03","gering besiedelt","07135027"
"5005","07","1","35","5001","029","Faid","  8,23",1084,"  548","  536","7,120819","50,146147","03","gering besiedelt","07135029"
"5006","07","1","35","5001","036","Greimersburg","  10,16",691,"  332","  359","7,142134","50,184828","03","gering besiedelt","07135036"
"5007","07","1","35","5001","049","Klotten","  16,07",1245,"  607","  638","7,199421","50,166374","03","gering besiedelt","07135049"
"5008","07","1","35","5001","060","Mesenich","  2,98",308,"  151","  157","7,197826","50,097583","03","gering besiedelt","07135060"
"5009","07","1","35","5001","069","Nehren","  0,76",103,"  54","  49","7,194274","50,081512","03","gering besiedelt","07135069"
"5010","07","1","35","5001","079","Senheim","  12,57",583,"  292","  291","7,212788","50,086387","03","gering besiedelt","07135079"
"5011","07","1","35","5001","086","Valwig","  5,70",423,"  204","  219","7,209373","50,143695","03","gering besiedelt","07135086"
"5012","07","1","35","5001","090","Wirfus","  4,65",202,"  110","  92","7,205913","50,199516","03","gering besiedelt","07135090"
"5014","07","1","35","5002","011","Brachtendorf","  2,45",268,"  137","  131","7,234266","50,232399","03","gering besiedelt","07135011"
"5015","07","1","35","5002","023","Duengenheim","  9,31",1278,"  689","  589","7,170312","50,258803","03","gering besiedelt","07135023"
"5016","07","1","35","5002","026","Eppenberg","  4,12",232,"  117","  115","7,073634","50,248217","03","gering besiedelt","07135026"
"5017","07","1","35","5002","028","Eulgem","  3,01",216,"  119","  97","7,175962","50,240251","03","gering besiedelt","07135028"
"5018","07","1","35","5002","033","Gamlen","  5,59",533,"  270","  263","7,200836","50,239214","03","gering besiedelt","07135033"
"5019","07","1","35","5002","038","Hambuch","  4,81",734,"  382","  352","7,181888","50,225697","03","gering besiedelt","07135038"
"5020","07","1","35","5002","040","Hauroth","  3,94",299,"  156","  143","7,102164","50,25112","03","gering besiedelt","07135040"
"5021","07","1","35","5002","042","Illerich","  7,74",702,"  344","  358","7,179935","50,200603","03","gering besiedelt","07135042"
"5022","07","1","35","5002","043","Kaifenheim","  6,17",817,"  407","  410","7,226688","50,245693","03","gering besiedelt","07135043"
"5023","07","1","35","5002","045","Kaisersesch, Stadt","  8,18",3053," 1 470"," 1 583","7,141118","50,229832","03","gering besiedelt","07135045"
"5024","07","1","35","5002","046","Kalenborn","  5,30",213,"  116","  97","7,076151","50,26167","03","gering besiedelt","07135046"
"5025","07","1","35","5002","051","Landkern","  10,61",941,"  458","  483","7,152986","50,193207","03","gering besiedelt","07135051"
"5026","07","1","35","5002","052","Laubach","  3,58",645,"  306","  339","7,075774","50,231725","03","gering besiedelt","07135052"
"5027","07","1","35","5002","058","Masburg","  9,12",1087,"  553","  534","7,116888","50,241755","03","gering besiedelt","07135058"
"5028","07","1","35","5002","067","Muellenbach","  4,27",633,"  321","  312","7,063283","50,221236","03","gering besiedelt","07135067"
"5029","07","1","35","5002","084","Urmersbach","  4,34",429,"  210","  219","7,132263","50,256494","03","gering besiedelt","07135084"
"5030","07","1","35","5002","093","Zettingen","  3,70",263,"  131","  132","7,197348","50,228666","03","gering besiedelt","07135093"
"5031","07","1","35","5002","502","Leienkaul","  3,25",316,"  157","  159","7,087286","50,21954","03","gering besiedelt","07135502"
"5033","07","1","35","5003","002","Alflen","  13,42",842,"  429","  413","7,040537","50,177082","03","gering besiedelt","07135002"
"5034","07","1","35","5003","005","Auderath","  6,19",629,"  310","  319","7,002279","50,186476","03","gering besiedelt","07135005"
"5035","07","1","35","5003","008","Beuren","  10,63",443,"  216","  227","7,07939","50,094449","03","gering besiedelt","07135008"
"5036","07","1","35","5003","018","Buechel","  12,84",1117,"  572","  545","7,082821","50,172678","03","gering besiedelt","07135018"
"5037","07","1","35","5003","030","Filz","  3,11",90,"  46","  44","6,981429","50,169767","03","gering besiedelt","07135030"
"5038","07","1","35","5003","034","Gevenich","  7,12",648,"  323","  325","7,085695","50,153309","03","gering besiedelt","07135034"
"5039","07","1","35","5003","035","Gillenbeuren","  4,70",256,"  130","  126","7,018704","50,155144","03","gering besiedelt","07135035"
"5040","07","1","35","5003","048","Kliding","  5,27",221,"  115","  106","7,056135","50,108458","03","gering besiedelt","07135048"
"5041","07","1","35","5003","057","Lutzerath","  23,70",1491,"  730","  761","7,005406","50,127599","03","gering besiedelt","07135057"
"5042","07","1","35","5003","078","Schmitt","  2,71",129,"  66","  63","7,014426","50,165994","03","gering besiedelt","07135078"
"5043","07","1","35","5003","083","Ulmen, Stadt","  28,62",3299," 1 635"," 1 664","6,971598","50,213277","03","gering besiedelt","07135083"
"5044","07","1","35","5003","085","Urschmitt","  6,61",202,"  103","  99","7,062437","50,11752","03","gering besiedelt","07135085"
"5045","07","1","35","5003","087","Wagenhausen","  1,80",58,"  28","  30","6,984878","50,142829","03","gering besiedelt","07135087"
"5046","07","1","35","5003","089","Weiler","  7,32",306,"  154","  152","7,075997","50,14013","03","gering besiedelt","07135089"
"5047","07","1","35","5003","091","Wollmerath","  4,06",213,"  112","  101","6,979829","50,154927","03","gering besiedelt","07135091"
"5048","07","1","35","5003","501","Bad Bertrich","  8,71",1017,"  483","  534","7,034591","50,070697","03","gering besiedelt","07135501"
"5050","07","1","35","5004","009","Binningen","  6,66",681,"  348","  333","7,244584","50,204897","03","gering besiedelt","07135009"
"5051","07","1","35","5004","014","Brieden","  4,40",139,"  73","  66","7,262348","50,188859","03","gering besiedelt","07135014"
"5052","07","1","35","5004","016","Brohl","  5,88",393,"  196","  197","7,278238","50,220541","03","gering besiedelt","07135016"
"5053","07","1","35","5004","022","Duenfus","  3,25",294,"  147","  147","7,23245","50,219514","03","gering besiedelt","07135022"
"5054","07","1","35","5004","031","Forst (Eifel)","  3,93",372,"  177","  195","7,251012","50,217799","03","gering besiedelt","07135031"
