"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"2300","05362028","        Huerth",44136,51.7,22473,8222,7542,2365,863,911,1129,1441,"        HÃ¼rth",1984,365,206,361,748,"Huerth, Stadt",51.22,57230,27787,29443,6.865451,50.869481,"02","mittlere Besiedlungsdichte","        Huerth",43858,73,31345,12857,9609,2559,1764,1689,1178,1689,"        Hürth",1595,1578,2036,2586,1618,1116,3567,3810,3776,3672,4031,5065,4590,3897,3524,5362,5407,57230
"2301","05362032","        Kerpen",47360,48.3,22525,7908,8014,2029,1015,946,1153,1460,"        Kerpen",2828,651,284,553,1205,"Kerpen, Kolpingstadt",113.92,63784,31352,32432,6.694948,50.869982,"03","gering besiedelt","        Kerpen",47208,72.5,33394,13528,10624,2243,1702,1972,1328,1997,"        Kerpen",1641,1819,2510,3353,2220,1432,3553,3391,3690,3885,4422,5829,5325,4423,4192,6822,5277,63784
"2302","05362036","        Pulheim",41453,57.4,23559,8691,7689,2679,1373,611,1234,1282,"        Pulheim",1233,199,100,341,472,"Pulheim, Stadt",72.15,53109,25653,27456,6.800707,50.998416,"02","mittlere Besiedlungsdichte","        Pulheim",41245,80.6,32705,14467,9280,2743,2460,1292,1108,1355,"        Pulheim",1217,1381,1911,2702,1824,1154,2380,1999,2463,2786,3855,5061,4544,3791,3610,6675,5756,53109
"2303","05362040","        Wesseling",24999,53.5,13128,4938,4703,918,467,436,808,858,"        Wesseling",1820,519,180,327,819,"Wesseling, Stadt",23.37,35224,17352,17872,6.979795,50.824146,"02","mittlere Besiedlungsdichte","        Wesseling",24927,70.4,17190,6944,5322,1169,935,1021,738,1061,"        Wesseling",930,907,1252,1862,1274,813,2083,1995,2050,1989,2333,3297,3011,2563,2125,3533,3207,35224
"2304","05366004","        Bad Muenstereifel",14389,56.9,8063,3329,2139,668,561,338,506,522,"        Bad MÃ¼nstereifel",445,28,55,101,144,"Bad Muenstereifel, Stadt",150.83,17236,8396,8840,6.765111,50.556858,"02","mittlere Besiedlungsdichte","        Bad Muenstereifel",14401,75.2,10694,5083,2249,833,879,592,534,524,"        Bad Münstereifel",310,357,553,868,598,391,800,711,745,780,1111,1590,1722,1386,1287,2079,1948,17236
"2305","05366008","        Blankenheim, Ahr",6658,65.2,4268,1958,1148,296,208,165,174,319,"        Blankenheim, Ahr",232,21,27,49,70,"Blankenheim",148.62,8414,4253,4161,6.645162,50.439106,"03","gering besiedelt","        Blankenheim, Ahr",6673,75.6,4980,2620,1026,337,371,239,152,235,"        Blankenheim, Ahr",162,198,269,440,322,204,431,376,390,412,479,793,775,670,590,921,982,8414
"2306","05366012","        Dahlem, b Kall",3309,68.8,2228,1109,570,137,122,71,98,121,"        Dahlem, b Kall",88,7,10,15,27,"Dahlem",95.21,4172,2061,2111,6.546603,50.386329,"03","gering besiedelt","        Dahlem, b Kall",3293,78.6,2534,1371,465,110,223,149,96,120,"        Dahlem, b Kall",102,113,175,211,169,94,193,172,189,189,273,365,395,323,272,455,482,4172
"2307","05366016","        Euskirchen",42428,45.2,18955,7388,5494,1584,1120,907,1219,1243,"        Euskirchen",2519,372,307,431,1000,"Euskirchen, Stadt",139.49,55558,27133,28425,6.786098,50.660933,"02","mittlere Besiedlungsdichte","        Euskirchen",42302,68,28404,12534,7557,1863,2066,1610,1335,1439,"        Euskirchen",1478,1556,2074,2766,1811,1297,3254,3340,3278,3124,3603,4804,4815,4055,3593,5623,5087,55558
"2308","05366020","        Hellenthal",6343,61.5,3800,1811,1048,236,195,97,190,223,"        Hellenthal",177,10,26,46,55,"Hellenthal",137.83,8011,4037,3974,6.4342,50.490262,"03","gering besiedelt","        Hellenthal",6385,73.8,4643,2417,976,294,356,196,162,242,"        Hellenthal",146,161,262,441,311,183,418,332,304,368,532,734,740,602,554,960,963,8011
"2309","05366024","        Kall",9096,56.5,5029,2142,1421,354,381,202,211,318,"        Kall",341,26,50,67,121,"Kall",66.07,11162,5527,5635,6.558667,50.542174,"02","mittlere Besiedlungsdichte","        Kall",9154,73.1,6599,3111,1577,420,514,353,248,376,"        Kall",226,249,417,614,406,262,629,606,528,550,793,1034,1023,880,772,1073,1100,11162
"2310","05366028","        Mechernich",21218,54.6,11382,4814,3299,935,511,447,619,757,"        Mechernich",842,80,94,175,310,"Mechernich, Stadt",136.46,26763,13264,13499,6.653673,50.588604,"02","mittlere Besiedlungsdichte","        Mechernich",21202,72,15035,6828,3897,1109,928,793,643,837,"        Mechernich",644,655,1008,1514,1007,586,1392,1241,1352,1513,1876,2592,2486,2067,1795,2591,2444,26763
"2311","05366032","        Nettersheim",6017,64.6,3803,1905,861,313,190,126,176,232,"        Nettersheim",142,8,19,39,37,"Nettersheim",94.35,7438,3680,3758,6.627903,50.491983,"03","gering besiedelt","        Nettersheim",6024,78.2,4663,2524,932,346,301,180,171,209,"        Nettersheim",133,160,244,411,298,193,388,311,309,310,490,766,753,602,526,748,796,7438
"2312","05366036","        Schleiden",10335,53.4,5430,2361,1504,381,420,186,280,298,"        Schleiden",347,24,49,60,112,"Schleiden, Stadt",121.67,12918,6317,6601,6.47648,50.530044,"03","gering besiedelt","        Schleiden",10330,71,7264,3695,1608,461,569,355,264,312,"        Schleiden",280,305,427,672,521,317,658,586,600,613,846,1119,1205,961,888,1412,1508,12918
"2313","05366040","        Weilerswist",13296,51.2,6715,2518,2173,481,348,248,489,458,"        Weilerswist",498,52,49,112,173,"Weilerswist",57.17,16131,7943,8188,6.838981,50.755816,"03","gering besiedelt","        Weilerswist",13180,72.8,9474,4137,2687,631,571,462,431,555,"        Weilerswist",410,402,543,782,537,335,812,874,959,913,1132,1537,1464,1256,1137,1606,1432,16131
"2314","05366044","        Zuelpich",15779,50.7,7866,3319,2197,648,363,305,447,587,"        ZÃ¼lpich",560,43,59,106,195,"Zuelpich, Stadt",101.03,19634,9672,9962,6.651817,50.69303,"03","gering besiedelt","        Zuelpich",15704,70.1,10862,4997,2723,658,749,603,492,640,"        Zülpich",449,468,686,1072,738,477,1063,975,939,1121,1436,1872,1841,1490,1265,1848,1894,19634
"2315","05370004","        Erkelenz",34785,52.8,18082,7825,5158,1621,756,542,892,1288,"        Erkelenz",1400,155,155,281,473,"Erkelenz, Stadt",117.34,42792,20806,21986,6.314104,51.078671,"03","gering besiedelt","        Erkelenz",34728,73.4,25172,12390,6477,1550,1332,1145,967,1311,"        Erkelenz",1054,1124,1536,2060,1417,955,2310,2286,2390,2429,2835,3822,3817,3268,2883,4333,4273,42792
"2316","05370008","        Gangelt",8530,59,4891,2735,1232,260,128,98,135,303,"        Gangelt",271,51,31,47,102,"Gangelt",48.72,11642,5716,5926,5.997397,50.992732,"03","gering besiedelt","        Gangelt",8481,73,6110,3613,1244,314,302,219,162,256,"        Gangelt",265,274,409,571,402,245,680,668,650,671,799,1092,1073,882,794,1112,1055,11642
"2317","05370012","        Geilenkirchen",20792,55.6,11340,4967,3458,834,373,459,467,782,"        Geilenkirchen",985,131,150,170,302,"Geilenkirchen, Stadt",83.2,26626,13259,13367,6.119722,50.964538,"02","mittlere Besiedlungsdichte","        Geilenkirchen",20648,71.3,14485,7130,3604,889,766,825,509,762,"        Geilenkirchen",705,676,925,1319,1002,801,1598,1452,1513,1448,1825,2372,2392,2003,1735,2456,2404,26626
"2318","05370016","        Heinsberg (Rhld.)",31124,51.9,15764,8268,4089,919,493,542,558,895,"        Heinsberg (Rhld.)",1736,230,238,310,651,"Heinsberg, Stadt",92.21,40908,19985,20923,6.094538,51.061906,"02","mittlere Besiedlungsdichte","        Heinsberg (Rhld.)",30964,70.1,21357,11684,4956,1033,1041,1003,605,1035,"        Heinsberg (Rhld.)",1016,996,1378,2054,1448,966,2472,2340,2263,2149,2677,3629,3648,3065,2496,4201,4110,40908
"2319","05370020","        Hueckelhoven",28146,49.7,13695,6141,4466,685,275,509,687,932,"        HÃ¼ckelhoven",1728,333,229,259,667,"Hueckelhoven, Stadt",61.27,38709,18980,19729,6.221637,51.056835,"02","mittlere Besiedlungsdichte","        Hueckelhoven",27985,67,18466,8074,6011,834,732,1031,703,1081,"        Hückelhoven",1033,1099,1515,2138,1459,950,2314,2129,2129,2186,2768,3246,3310,2740,2375,3576,3742,38709
"2320","05370024","        Selfkant",5520,58.2,3145,1701,792,186,179,50,87,150,"        Selfkant",218,57,26,48,75,"Selfkant",42.09,9993,5014,4979,5.916534,51.025526,"02","mittlere Besiedlungsdichte","        Selfkant",5511,73.4,3991,2308,795,201,289,143,102,153,"        Selfkant",235,291,346,524,381,251,516,484,532,560,706,955,921,838,648,938,867,9993
"2321","05370028","        â€¹bach-Palenberg",18437,54.6,9865,3583,4077,514,160,387,459,685,"        Ãœbach-Palenberg",1367,149,156,196,582,"uebach-Palenberg, Stadt",26.12,23948,11902,12046,6.118933,50.919252,"02","mittlere Besiedlungsdichte","        uebach-Palenberg",18341,68.8,12418,4824,4354,656,410,926,501,747,"        Übach-Palenberg",545,589,789,1264,907,566,1486,1299,1268,1270,1655,2113,2152,1827,1557,2314,2347,23948
"2322","05370032","        Waldfeucht",6489,68.4,4287,2458,985,260,127,102,138,217,"        Waldfeucht",215,15,32,44,78,"Waldfeucht",30.27,8720,4345,4375,5.988264,51.066007,"02","mittlere Besiedlungsdichte","        Waldfeucht",6478,77.5,4941,2975,875,251,254,193,133,260,"        Waldfeucht",183,206,311,473,310,205,471,438,405,514,627,876,819,683,586,828,785,8720
"2323","05370036","        Wassenberg",13306,54.9,7139,3094,2300,498,206,275,346,420,"        Wassenberg",624,55,77,117,221,"Wassenberg, Stadt",42.43,17182,8493,8689,6.155437,51.099956,"02","mittlere Besiedlungsdichte","        Wassenberg",13144,71.8,9303,4384,2550,549,445,557,319,499,"        Wassenberg",413,455,696,931,671,395,885,832,886,957,1200,1587,1485,1307,1008,1745,1729,17182
"2324","05370040","        Wegberg",22084,56.6,12340,5173,3634,1018,614,388,635,878,"        Wegberg",900,81,100,173,311,"Wegberg, Stadt",84.34,27713,13589,14124,6.276829,51.140129,"02","mittlere Besiedlungsdichte","        Wegberg",21986,75.3,16396,8035,4029,1059,972,873,651,777,"        Wegberg",561,618,952,1540,1045,664,1240,1127,1277,1402,1916,2854,2591,2114,1942,3128,2742,27713
"2325","05374004","        Bergneustadt",13229,59,7665,3055,2632,408,256,310,470,534,"        Bergneustadt",895,235,94,189,403,"Bergneustadt, Stadt",37.89,18835,9176,9659,7.648243,51.021026,"02","mittlere Besiedlungsdichte","        Bergneustadt",13147,68.8,8933,4103,2598,477,427,466,447,415,"        Bergneustadt",460,482,664,1088,702,464,1187,1022,1046,1011,1299,1576,1544,1327,1094,1921,1948,18835
"2326","05374008","        Engelskirchen",15223,57,8578,3077,2893,868,396,401,468,475,"        Engelskirchen",573,91,60,124,204,"Engelskirchen",63.03,19211,9355,9856,7.408515,50.988292,"02","mittlere Besiedlungsdichte","        Engelskirchen",15166,75.9,11368,4587,3452,965,665,657,555,487,"        Engelskirchen",440,452,653,898,623,466,1073,963,991,1006,1247,1750,1747,1495,1296,1991,2120,19211
"2327","05374012","        Gummersbach",38141,50.7,19098,7575,5994,1380,808,890,1266,1185,"        Gummersbach",1890,333,226,368,663,"Gummersbach, Stadt",95.42,49665,24240,25425,7.567976,51.026958,"02","mittlere Besiedlungsdichte","        Gummersbach",38161,69.6,26208,11375,7292,1698,1503,1580,1497,1263,"        Gummersbach",1369,1238,1789,2428,1692,1142,3181,2957,2825,2696,3122,4218,4123,3504,2946,5053,5382,49665
"2328","05374016","        Hueckeswagen",12041,48.2,5723,2326,1736,508,308,220,256,369,"        HÃ¼ckeswagen",468,44,65,121,228,"Hueckeswagen, Schloss-Stadt",50.52,15102,7438,7664,7.334939,51.14861,"02","mittlere Besiedlungsdichte","        Hueckeswagen",12094,73.4,8751,4065,2273,586,559,488,355,425,"        Hückeswagen",332,334,505,829,547,331,811,763,767,756,1038,1451,1328,1151,973,1563,1623,15102
"2329","05374020","        Lindlar",16463,58.4,9514,4055,2706,956,481,339,454,523,"        Lindlar",431,53,54,103,126,"Lindlar",85.88,21038,10283,10755,7.376293,51.019717,"03","gering besiedelt","        Lindlar",16412,77.3,12562,5785,3309,1048,746,574,526,574,"        Lindlar",499,529,755,1156,812,515,1162,1086,1074,1099,1412,1979,1976,1568,1290,2133,1993,21038
"2330","05374024","        Marienheide",10290,59.4,6011,2611,1757,431,233,239,337,403,"        Marienheide",322,49,45,57,105,"Marienheide",54.96,13570,6704,6866,7.531284,51.08374,"02","mittlere Besiedlungsdichte","        Marienheide",10303,73.9,7504,3629,1915,471,383,378,423,305,"        Marienheide",384,415,581,824,507,320,820,742,767,699,822,1223,1131,949,811,1264,1311,13570
"2331","05374028","        Morsbach",8235,56.3,4532,1859,1448,333,193,161,235,303,"        Morsbach",317,28,33,59,130,"Morsbach",55.96,10236,5102,5134,7.727424,50.864325,"02","mittlere Besiedlungsdichte","        Morsbach",8211,68.9,5600,2652,1483,364,291,313,232,265,"        Morsbach",230,257,348,569,403,268,562,505,516,542,718,967,907,702,662,1049,1031,10236
"2332","05374032","        Nuembrecht",13242,50.1,6515,2411,2050,683,264,291,365,451,"        NÃ¼mbrecht",414,35,46,95,146,"Nuembrecht",71.78,16665,8111,8554,7.540904,50.902351,"02","mittlere Besiedlungsdichte","        Nuembrecht",13212,72.4,9437,4080,2637,820,507,488,475,430,"        Nümbrecht",448,513,691,945,602,425,853,844,907,935,1062,1421,1462,1268,1053,1602,1634,16665
"2333","05374036","        Radevormwald",16689,52.8,8692,3396,2560,677,460,373,454,772,"        Radevormwald",810,177,79,183,308,"Radevormwald, Stadt auf der Hoehe",53.86,22025,10612,11413,7.355144,51.203463,"02","mittlere Besiedlungsdichte","        Radevormwald",16732,72.6,11991,5414,3186,752,784,624,503,728,"        Radevormwald",504,534,712,1068,788,474,1055,1068,1141,1106,1479,1946,1995,1619,1481,2479,2576,22025
"2334","05374040","        Reichshof",14784,53.2,7745,3200,2271,552,350,312,502,558,"        Reichshof",620,56,75,131,269,"Reichshof",114.66,18688,9387,9301,7.693676,50.955443,"03","gering besiedelt","        Reichshof",14784,70,10203,4556,2670,679,600,540,601,557,"        Reichshof",462,514,789,1140,774,471,981,917,965,915,1321,1750,1687,1420,1097,1673,1812,18688
"2335","05374044","        Waldbroel",14216,50.9,7062,2891,2036,479,287,392,434,543,"        WaldbrÃ¶l",799,108,99,146,329,"Waldbroel, Stadt",63.32,18872,9065,9807,7.617394,50.876593,"02","mittlere Besiedlungsdichte","        Waldbroel",14213,64.3,8981,4223,2292,535,434,515,542,440,"        Waldbröl",589,610,857,1127,661,454,1192,1176,1156,1114,1148,1377,1510,1309,1128,1724,1740,18872
"2336","05374048","        Wiehl",20261,53.7,10741,3909,3527,873,545,494,715,678,"        Wiehl",583,55,57,148,211,"Wiehl, Stadt",53.26,25047,12064,12983,7.547029,50.949871,"02","mittlere Besiedlungsdichte","        Wiehl",20249,73.7,14743,6241,4273,1041,910,808,838,632,"        Wiehl",584,622,852,1364,939,586,1134,1119,1311,1363,1707,2199,2247,1941,1540,2669,2870,25047
"2337","05374052","        Wipperfuerth",16786,62.5,10321,5159,2681,827,332,353,431,538,"        WipperfÃ¼rth",629,114,72,134,231,"Wipperfuerth, Hansestadt",118.3,21336,10516,10820,7.398693,51.117041,"02","mittlere Besiedlungsdichte","        Wipperfuerth",16730,76.6,12665,6727,2805,911,637,624,493,468,"        Wipperfürth",568,558,800,1125,845,537,1187,1171,1158,1144,1406,1904,1847,1506,1303,2096,2181,21336
"2338","05378004","        Bergisch Gladbach",83848,56.7,47203,17072,14167,5792,2693,2004,3023,2452,"        Bergisch Gladbach",4382,1031,353,862,2115,"Bergisch Gladbach, Stadt",83.09,109425,52340,57085,7.136285,50.991687,"01","dicht besiedelt","        Bergisch Gladbach",83619,78.3,64932,27152,17239,6553,4552,3512,3182,2742,"        Bergisch Gladbach",2608,2857,4037,5394,3574,2248,5104,4901,5346,5894,7567,9812,9408,7732,6765,13010,13168,109425
"2339","05378008","        Burscheid, Rheinl",13841,54.9,7479,2860,2261,775,352,307,404,520,"        Burscheid, Rheinl",588,120,56,110,244,"Burscheid, Stadt",27.33,18108,8931,9177,7.113704,51.085749,"02","mittlere Besiedlungsdichte","        Burscheid, Rheinl",13762,75.4,10267,4343,2909,816,609,551,480,559,"        Burscheid, Rheinl",448,453,648,962,683,436,972,783,902,1032,1266,1843,1783,1416,1067,1785,1629,18108
"2340","05378012","        Kuerten",15584,59.9,9237,4023,2427,927,532,265,447,616,"        KÃ¼rten",530,51,50,127,233,"Kuerten",67.29,19458,9549,9909,7.264225,51.051583,"03","gering besiedelt","        Kuerten",15505,78.2,12039,5917,2951,997,668,533,462,511,"        Kürten",462,516,688,1115,774,496,1046,841,875,1004,1352,1949,1800,1527,1162,2018,1833,19458
"2341","05378016","        Leichlingen (Rhld.)",22237,62.6,13729,5519,4213,1305,658,481,737,816,"        Leichlingen (Rhld.)",824,138,67,187,388,"Leichlingen (Rheinland), Bluetenstadt",37.26,27646,13271,14375,7.014244,51.106014,"02","mittlere Besiedlungsdichte","        Leichlingen (Rhld.)",22056,79.3,17310,7390,4856,1413,1178,865,761,847,"        Leichlingen (Rhld.)",581,626,980,1452,970,607,1297,1172,1160,1334,1903,2874,2485,1966,1752,3162,3325,27646
"2342","05378020","        Odenthal",12139,64.1,7711,3383,1890,846,479,215,499,399,"        Odenthal",270,32,27,72,88,"Odenthal",39.87,14727,7155,7572,7.116919,51.032576,"02","mittlere Besiedlungsdichte","        Odenthal",12113,83.5,10042,4952,2149,868,778,371,482,442,"        Odenthal",317,328,544,773,535,345,677,543,618,674,1051,1509,1428,1082,899,1761,1643,14727
"2343","05378024","        Overath",20553,58.5,11904,4749,3426,1270,716,387,680,676,"        Overath",730,126,80,162,255,"Overath, Stadt",68.88,26812,13128,13684,7.282487,50.933092,"02","mittlere Besiedlungsdichte","        Overath",20437,78.3,15875,7135,4004,1352,1174,706,797,707,"        Overath",672,760,1004,1517,968,566,1327,1282,1374,1419,1849,2456,2344,1910,1654,3104,2606,26812
"2344","05378028","        Roesrath",21449,57.6,12248,4049,3771,1570,754,544,935,625,"        RÃ¶srath",785,132,60,187,304,"Roesrath, Stadt",38.8,27792,13579,14213,7.181947,50.895438,"02","mittlere Besiedlungsdichte","        Roesrath",21430,78.2,16634,6708,4552,1668,1244,843,911,708,"        Rösrath",679,778,1060,1470,1046,642,1310,1253,1351,1451,1972,2912,2542,2058,1634,3018,2616,27792
"2345","05378032","        Wermelskirchen",27578,53.9,14711,6073,3748,1452,861,550,908,1119,"        Wermelskirchen",1095,166,110,231,476,"Wermelskirchen, Stadt",74.8,34472,16692,17780,7.218288,51.140488,"02","mittlere Besiedlungsdichte","        Wermelskirchen",27492,75.7,20621,9681,5061,1446,1473,1092,870,998,"        Wermelskirchen",746,818,1158,1696,1113,742,1810,1617,1690,1677,2390,3228,3159,2521,2118,3956,4033,34472
"2346","05382004","        Alfter",17575,59.4,10305,3965,2857,1399,561,343,513,667,"        Alfter",563,103,53,105,208,"Alfter",34.78,23003,11147,11856,7.013472,50.736995,"02","mittlere Besiedlungsdichte","        Alfter",17566,77,13384,5914,3130,1442,1062,618,523,695,"        Alfter",576,649,950,1266,801,531,1344,1239,1215,1265,1629,2110,2083,1800,1402,2128,2015,23003
"2347","05382008","        Bad Honnef",19067,62,11676,4236,3476,1307,899,422,676,660,"        Bad Honnef",579,103,59,107,159,"Bad Honnef, Stadt",48.17,24845,11791,13054,7.229126,50.643591,"02","mittlere Besiedlungsdichte","        Bad Honnef",19013,78.3,14734,6387,3598,1442,1411,696,671,529,"        Bad Honnef",507,602,863,1261,887,639,1446,1120,1070,1147,1655,2271,2147,1764,1482,2892,3092,24845
"2348","05382012","        Bornheim, Rheinl",36174,57.4,20499,7978,6232,2162,1060,768,1018,1281,"        Bornheim, Rheinl",1192,211,122,226,405,"Bornheim, Stadt",82.69,46437,22447,23990,6.984936,50.763796,"02","mittlere Besiedlungsdichte","        Bornheim, Rheinl",36124,75.4,26981,12216,6456,2346,2117,1341,1143,1362,"        Bornheim, Rheinl",1195,1244,1696,2462,1618,1068,2588,2460,2637,2526,3364,4505,4337,3370,2758,4332,4277,46437
"2349","05382016","        Eitorf",14025,53.8,7406,2667,2229,691,505,348,423,543,"        Eitorf",819,224,125,122,285,"Eitorf",69.9,18585,9255,9330,7.449515,50.769915,"02","mittlere Besiedlungsdichte","        Eitorf",13964,68.5,9423,3987,2486,687,696,593,449,525,"        Eitorf",419,434,660,940,660,438,1081,908,970,974,1260,1828,1724,1386,1121,1990,1792,18585
"2350","05382020","        Hennef (Sieg)",35819,57.3,20262,7738,6009,2244,968,876,1116,1311,"        Hennef (Sieg)",1380,208,185,232,497,"Hennef (Sieg), Stadt",105.89,45806,22326,23480,7.282575,50.775911,"02","mittlere Besiedlungsdichte","        Hennef (Sieg)",35483,74.8,26253,11683,6625,2402,1780,1382,1099,1282,"        Hennef (Sieg)",1273,1376,1831,2582,1716,1084,2609,2329,2358,2620,3287,4503,4038,3270,2573,4208,4149,45806
"2351","05382024","        Koenigswinter",30647,62.2,18842,7118,5452,2265,1142,698,1082,1085,"        KÃ¶nigswinter",1031,227,96,200,318,"Koenigswinter, Stadt",76.17,39976,19331,20645,7.191597,50.676869,"02","mittlere Besiedlungsdichte","        Koenigswinter",30542,78.3,23676,10308,5770,2363,2142,1115,1075,903,"        Königswinter",909,1028,1538,2247,1568,950,1843,1605,1734,1996,2840,3972,3670,2879,2495,4481,4221,39976
"2352","05382028","        Lohmar",23576,60.3,14024,5481,4090,1845,575,450,742,841,"        Lohmar",702,82,67,180,217,"Lohmar, Stadt",65.62,29679,14523,15156,7.209401,50.839775,"03","gering besiedelt","        Lohmar",23440,78.8,18267,8326,4664,1751,1157,821,760,788,"        Lohmar",768,828,1153,1579,1148,701,1389,1355,1449,1497,2021,2824,2643,2215,1946,3367,2796,29679
